14835,0.45,0.24,0.9,1006.82,25.312,9.39,99.99
14882,0.47,0.23,0.89,1006.82,25.312,9.39,99.99
14929,0.46,0.23,0.89,1006.82,25.312,9.39,99.99
14976,0.53,0.19,0.89,1006.82,25.312,9.39,99.99
15023,0.47,0.18,0.81,1006.82,25.312,9.39,99.99
15070,0.49,0.18,0.76,1006.82,25.312,9.39,99.99
15117,0.52,0.23,0.65,1006.82,25.312,9.39,99.99
15164,0.6,0.32,0.64,1006.82,25.312,9.39,99.99
15179,0.6,0.32,0.64,1006.84,25.312,9.39,99.99
15179,0.6,0.32,0.64,1006.84,25.375,9.39,99.99
15179,0.6,0.32,0.64,1006.84,25.375,8.91,99.99
15179,0.6,0.32,0.64,1006.84,25.375,8.91,99.99
15226,0.6,0.35,0.9,1006.84,25.375,8.91,99.99
15273,0.67,0.45,0.64,1006.84,25.375,8.91,99.99
15320,0.65,0.33,1.01,1006.84,25.375,8.91,99.99
15367,0.68,0.62,0.78,1006.84,25.375,8.91,99.99
15414,0.68,0.58,0.63,1006.84,25.375,8.91,99.99
15460,0.69,0.41,0.55,1006.84,25.375,8.91,99.99
15507,0.52,0.32,0.73,1006.84,25.375,8.91,99.99
15554,0.6,0.29,0.84,1006.84,25.375,8.91,99.99
15601,0.31,0.36,1.15,1006.84,25.375,8.91,99.99
15648,0.54,0.08,0.96,1006.84,25.375,8.91,99.99
15679,0.54,0.08,0.96,1006.87,25.375,8.91,99.99
15695,0.79,0.2,1,1006.87,25.375,8.91,99.99
15742,0.27,0.36,1.2,1006.87,25.375,8.91,99.99
15789,0.06,0.34,1.03,1006.87,25.375,8.91,99.99
15835,0.48,0.2,0.77,1006.87,25.375,8.91,99.99
15882,0.43,0.29,0.91,1006.87,25.375,8.91,99.99
15929,0.5,0.33,0.86,1006.87,25.375,8.91,99.99
15976,0.49,0.4,0.79,1006.87,25.375,8.91,99.99
16023,0.45,0.43,0.83,1006.87,25.375,8.91,99.99
16070,0.54,0.37,0.75,1006.87,25.375,8.91,99.99
16117,0.58,0.29,0.85,1006.87,25.375,8.91,99.99
16164,0.45,0.27,0.8,1006.87,25.375,8.91,99.99
16179,0.45,0.27,0.8,1006.86,25.375,8.91,99.99
16179,0.45,0.27,0.8,1006.86,25.437,8.91,99.99
16179,0.45,0.27,0.8,1006.86,25.437,9.28,99.99
16179,0.45,0.27,0.8,1006.86,25.437,9.28,99.99
16226,0.18,0.4,0.62,1006.86,25.437,9.28,99.99
16273,0.35,0.39,0.87,1006.86,25.437,9.28,99.99
16320,0.42,0.38,0.82,1006.86,25.437,9.28,99.99
16367,0.47,0.45,0.82,1006.86,25.437,9.28,99.99
16414,0.44,0.34,0.7,1006.86,25.437,9.28,99.99
16460,0.55,0.37,0.74,1006.86,25.437,9.28,99.99
16507,0.34,0.62,0.98,1006.86,25.437,9.28,99.99
16554,0.48,0.31,0.91,1006.86,25.437,9.28,99.99
16601,0.28,0.62,0.85,1006.86,25.437,9.28,99.99
16648,0.26,0.6,0.92,1006.86,25.437,9.28,99.99
16679,0.26,0.6,0.92,1006.81,25.437,9.28,99.99
16695,0.39,0.9,0.97,1006.81,25.437,9.28,99.99
16742,0.45,0.81,0.59,1006.81,25.437,9.28,99.99
16789,0.63,0.47,0.42,1006.81,25.437,9.28,99.99
16835,0.46,0.5,0.87,1006.81,25.437,9.28,99.99
16882,0.52,0.67,0.47,1006.81,25.437,9.28,99.99
16929,0.51,0.63,0.58,1006.81,25.437,9.28,99.99
16976,0.51,0.61,0.67,1006.81,25.437,9.28,99.99
17023,0.37,0.66,0.62,1006.81,25.437,9.28,99.99
17070,0.49,0.63,0.75,1006.81,25.437,9.28,99.99
17117,0.45,0.66,0.61,1006.81,25.437,9.28,99.99
17164,0.39,0.6,0.68,1006.81,25.437,9.28,99.99
17179,0.39,0.6,0.68,1006.78,25.437,9.28,99.99
17179,0.39,0.6,0.68,1006.78,25.468,9.28,99.99
17179,0.39,0.6,0.68,1006.78,25.468,130.88,99.99
17179,0.39,0.6,0.68,1006.78,25.468,130.88,99.99
17226,0.55,0.59,0.63,1006.78,25.468,130.88,99.99
17273,0.29,0.85,0.56,1006.78,25.468,130.88,99.99
17320,0.75,0.62,0.74,1006.78,25.468,130.88,99.99
17367,0.59,0.54,0.53,1006.78,25.468,130.88,99.99
17414,0.62,0.47,0.59,1006.78,25.468,130.88,99.99
17460,0.64,0.46,0.6,1006.78,25.468,130.88,99.99
17507,0.69,0.49,0.57,1006.78,25.468,130.88,99.99
17554,0.66,0.41,0.65,1006.78,25.468,130.88,99.99
17601,0.69,0.48,0.52,1006.78,25.468,130.88,99.99
17648,0.63,0.56,0.56,1006.78,25.468,130.88,99.99
17679,0.63,0.56,0.56,1006.81,25.468,130.88,99.99
17695,0.85,0.39,0.75,1006.81,25.468,130.88,99.99
17742,0.8,0.53,-0.4,1006.81,25.468,130.88,99.99
17789,0.65,0.33,0.84,1006.81,25.468,130.88,99.99
17835,0.54,0.27,0.86,1006.81,25.468,130.88,99.99
17882,0.62,0.06,0.72,1006.81,25.468,130.88,99.99
17929,0.63,0.08,0.53,1006.81,25.468,130.88,99.99
17976,0.7,0.19,0.69,1006.81,25.468,130.88,99.99
18023,0.66,0.17,0.67,1006.81,25.468,130.88,99.99
18070,0.72,0.12,0.72,1006.81,25.468,130.88,99.99
18117,0.62,0.1,0.74,1006.81,25.468,130.88,99.99
18164,0.64,0.07,0.75,1006.81,25.468,130.88,99.99
18179,0.64,0.07,0.75,1006.85,25.468,130.88,99.99
18187,0.64,0.07,0.75,1006.85,25.531,130.88,99.99
18187,0.64,0.07,0.75,1006.85,25.531,95.84,99.99
18187,0.64,0.07,0.75,1006.85,25.531,95.84,99.99
18242,0.46,0.1,0.71,1006.85,25.531,95.84,99.99
18281,0.43,0.26,0.98,1006.85,25.531,95.84,99.99
18328,0.39,0.18,0.82,1006.85,25.531,95.84,99.99
18375,0.27,0.08,0.86,1006.85,25.531,95.84,99.99
18421,0.4,0.07,0.97,1006.85,25.531,95.84,99.99
18468,0.4,-0.14,0.77,1006.85,25.531,95.84,99.99
18515,0.3,-0.18,1,1006.85,25.531,95.84,99.99
18562,0.12,0.03,1.23,1006.85,25.531,95.84,99.99
18609,0.22,-0.17,0.79,1006.85,25.531,95.84,99.99
18656,0.14,0.16,1.07,1006.85,25.531,95.84,99.99
18679,0.14,0.16,1.07,1006.85,25.531,95.84,99.99
18703,0.13,0.22,1.15,1006.85,25.531,95.84,99.99
18750,0.09,0.09,1.09,1006.85,25.531,95.84,99.99
18796,0.07,0.28,1.11,1006.85,25.531,95.84,99.99
18843,0.09,0.12,0.96,1006.85,25.531,95.84,99.99
18890,0.2,0.22,1.09,1006.85,25.531,95.84,99.99
18937,0.1,0.22,1.09,1006.85,25.531,95.84,99.99
18984,0.17,0.17,0.94,1006.85,25.531,95.84,99.99
19031,0.16,0.23,0.97,1006.85,25.531,95.84,99.99
19078,0.16,0.2,0.98,1006.85,25.531,95.84,99.99
19125,0.04,0.02,0.84,1006.85,25.531,95.84,99.99
19171,0.11,0.09,1.01,1006.85,25.531,95.84,99.99
19187,0.11,0.09,1.01,1008.33,25.531,95.84,99.99
19187,0.11,0.09,1.01,1008.33,25.562,95.84,99.99
19187,0.11,0.09,1.01,1008.33,25.562,4.17,99.99
19187,0.11,0.09,1.01,1008.33,25.562,4.17,99.99
19234,0.11,0.04,0.9,1008.33,25.562,4.17,99.99
19281,0.1,-0.09,0.94,1008.33,25.562,4.17,99.99
19328,0.07,0.08,1.06,1008.33,25.562,4.17,99.99
19375,0.09,0,1.02,1008.33,25.562,4.17,99.99
19421,0.05,-0.01,1.03,1008.33,25.562,4.17,99.99
19468,0,-0.04,1.1,1008.33,25.562,4.17,99.99
19515,0.05,0.02,0.96,1008.33,25.562,4.17,99.99
19562,0.04,0.07,0.98,1008.33,25.562,4.17,99.99
19609,0.01,-0.01,0.89,1008.33,25.562,4.17,99.99
19656,0.04,0.07,0.97,1008.33,25.562,4.17,99.99
19687,0.04,0.07,0.97,1006.9,25.562,4.17,99.99
19703,0,0.27,1.06,1006.9,25.562,4.17,99.99
19750,-0.07,0.14,1,1006.9,25.562,4.17,99.99
19796,-0.12,0.18,1.03,1006.9,25.562,4.17,99.99
19843,-0.08,0.32,0.97,1006.9,25.562,4.17,99.99
19890,-0.22,0.22,0.96,1006.9,25.562,4.17,99.99
19937,-0.3,0.14,0.93,1006.9,25.562,4.17,99.99
19984,-0.38,0.24,0.88,1006.9,25.562,4.17,99.99
20031,-0.41,0.14,0.82,1006.9,25.562,4.17,99.99
20078,-0.39,0.15,0.8,1006.9,25.562,4.17,99.99
20125,-0.44,0.16,0.87,1006.9,25.562,4.17,99.99
20171,-0.51,0.2,0.87,1006.9,25.562,4.17,99.99
20187,-0.51,0.2,0.87,1006.91,25.562,4.17,99.99
20187,-0.51,0.2,0.87,1006.91,25.562,4.17,99.99
20187,-0.51,0.2,0.87,1006.91,25.562,321.76,99.99
20187,-0.51,0.2,0.87,1006.91,25.562,321.76,99.99
20234,-0.45,0.22,0.82,1006.91,25.562,321.76,99.99
20281,-0.56,0.27,0.72,1006.91,25.562,321.76,99.99
20328,-0.56,0.19,0.75,1006.91,25.562,321.76,99.99
20375,-0.63,0.25,0.75,1006.91,25.562,321.76,99.99
20421,-0.49,0.29,0.8,1006.91,25.562,321.76,99.99
20468,-0.68,0.37,0.78,1006.91,25.562,321.76,99.99
20515,-0.54,0.26,0.73,1006.91,25.562,321.76,99.99
20562,-0.34,0.22,0.77,1006.91,25.562,321.76,99.99
20609,-0.38,0.46,0.77,1006.91,25.562,321.76,99.99
20656,-0.24,0.2,1.04,1006.91,25.562,321.76,99.99
20687,-0.24,0.2,1.04,1006.82,25.562,321.76,99.99
20703,-0.23,0.32,1.07,1006.82,25.562,321.76,99.99
20750,0.12,-0.08,0.87,1006.82,25.562,321.76,99.99
20796,0.23,-0.09,1.15,1006.82,25.562,321.76,99.99
20843,0.31,-0.07,0.87,1006.82,25.562,321.76,99.99
20890,0.49,0.02,1.11,1006.82,25.562,321.76,99.99
20937,0.44,0,0.91,1006.82,25.562,321.76,99.99
20984,0.81,0.04,0.98,1006.82,25.562,321.76,99.99
21031,0.52,-0.05,0.66,1006.82,25.562,321.76,99.99
21078,0.74,0.11,0.9,1006.82,25.562,321.76,99.99
21125,0.6,-0.12,0.92,1006.82,25.562,321.76,99.99
21171,0.91,-0.14,-0.75,1006.82,25.562,321.76,99.99
21187,0.91,-0.14,-0.75,1006.82,25.562,321.76,99.99
21187,0.91,-0.14,-0.75,1006.82,25.625,321.76,99.99
21187,0.91,-0.14,-0.75,1006.82,25.625,184.32,99.99
21187,0.91,-0.14,-0.75,1006.82,25.625,184.32,99.99
21234,0.65,-0.11,0.56,1006.82,25.625,184.32,99.99
21281,0.77,-0.08,0.72,1006.82,25.625,184.32,99.99
21328,0.73,-0.04,0.74,1006.82,25.625,184.32,99.99
21375,0.6,-0.06,0.83,1006.82,25.625,184.32,99.99
21421,0.71,-0.12,0.66,1006.82,25.625,184.32,99.99
21468,0.73,-0.08,0.63,1006.82,25.625,184.32,99.99
21515,0.68,-0.06,0.68,1006.82,25.625,184.32,99.99
21562,0.66,-0.13,0.84,1006.82,25.625,184.32,99.99
21609,0.93,-0.03,0.49,1006.82,25.625,184.32,99.99
21656,0.69,-0.13,0.61,1006.82,25.625,184.32,99.99
21687,0.69,-0.13,0.61,1006.85,25.625,184.32,99.99
21703,0.99,0.04,0.52,1006.85,25.625,184.32,99.99
21750,0.63,-0.22,0,1006.85,25.625,184.32,99.99
21796,0.9,0,0.48,1006.85,25.625,184.32,99.99
21843,0.86,-0.21,0.47,1006.85,25.625,184.32,99.99
21890,0.92,-0.02,0.52,1006.85,25.625,184.32,99.99
21937,0.92,-0.08,0.62,1006.85,25.625,184.32,99.99
21984,0.86,-0.25,0.27,1006.85,25.625,184.32,99.99
22031,1.16,-0.01,0.52,1006.85,25.625,184.32,99.99
22078,1.22,0.07,0.84,1006.85,25.625,184.32,99.99
22125,0.88,-0.09,0.63,1006.85,25.625,184.32,99.99
22171,1.11,0.18,0.66,1006.85,25.625,184.32,99.99
22187,1.11,0.18,0.66,1006.82,25.625,184.32,99.99
22187,1.11,0.18,0.66,1006.82,25.656,184.32,99.99
22187,1.11,0.18,0.66,1006.82,25.656,179.36,99.99
22187,1.11,0.18,0.66,1006.82,25.656,179.36,99.99
22234,0.92,-0.28,0.64,1006.82,25.656,179.36,99.99
22281,0.87,-0.09,0.47,1006.82,25.656,179.36,99.99
22328,0.88,-0.08,0.51,1006.82,25.656,179.36,99.99
22375,0.78,-0.21,0.48,1006.82,25.656,179.36,99.99
22421,0.78,-0.24,0.52,1006.82,25.656,179.36,99.99
22468,0.83,-0.14,0.54,1006.82,25.656,179.36,99.99
22515,0.92,0.14,0.34,1006.82,25.656,179.36,99.99
22562,0.9,-0.57,0.17,1006.82,25.656,179.36,99.99
22609,0.86,-0.6,0.27,1006.82,25.656,179.36,99.99
22656,0.67,-0.5,0.2,1006.82,25.656,179.36,99.99
22687,0.67,-0.5,0.2,1006.79,25.656,179.36,99.99
22703,0.33,-0.53,0.53,1006.79,25.656,179.36,99.99
22750,0.73,-0.59,0.51,1006.79,25.656,179.36,99.99
22796,0.52,-0.67,0.55,1006.79,25.656,179.36,99.99
22843,0.59,-0.52,0.52,1006.79,25.656,179.36,99.99
22890,0.48,-0.6,0.63,1006.79,25.656,179.36,99.99
22937,0.44,-0.52,0.87,1006.79,25.656,179.36,99.99
22984,0.41,-0.64,0.69,1006.79,25.656,179.36,99.99
23031,0.29,-0.62,0.7,1006.79,25.656,179.36,99.99
23078,0.32,-0.84,0.57,1006.79,25.656,179.36,99.99
23125,0.55,-0.34,0.74,1006.79,25.656,179.36,99.99
23171,0.45,-0.58,0.94,1006.79,25.656,179.36,99.99
23187,0.45,-0.58,0.94,1006.9,25.656,179.36,99.99
23187,0.45,-0.58,0.94,1006.9,25.656,179.36,99.99
23187,0.45,-0.58,0.94,1006.9,25.656,109.36,99.99
23187,0.45,-0.58,0.94,1006.9,25.656,109.36,99.99
23234,0.3,-0.76,0.73,1006.9,25.656,109.36,99.99
23281,0.17,-0.74,0.67,1006.9,25.656,109.36,99.99
23328,0.14,-0.65,0.66,1006.9,25.656,109.36,99.99
23375,-0.04,-0.55,0.59,1006.9,25.656,109.36,99.99
23421,0.07,-0.67,0.83,1006.9,25.656,109.36,99.99
23468,0.18,-0.74,0.75,1006.9,25.656,109.36,99.99
23515,0.16,-0.71,0.74,1006.9,25.656,109.36,99.99
23562,0.13,-0.63,0.63,1006.9,25.656,109.36,99.99
23609,0.06,-0.53,0.67,1006.9,25.656,109.36,99.99
23656,0,-0.47,0.69,1006.9,25.656,109.36,99.99
23687,0,-0.47,0.69,1006.88,25.656,109.36,99.99
23703,-0.13,-0.31,0.94,1006.88,25.656,109.36,99.99
23750,0,-0.15,1.04,1006.88,25.656,109.36,99.99
23796,0.05,-0.3,0.87,1006.88,25.656,109.36,99.99
23843,-0.05,-0.29,0.71,1006.88,25.656,109.36,99.99
23890,0.13,-0.19,0.97,1006.88,25.656,109.36,99.99
23937,0.01,-0.32,1.1,1006.88,25.656,109.36,99.99
23984,-0.07,-0.38,1.02,1006.88,25.656,109.36,99.99
24031,-0.13,-0.27,0.91,1006.88,25.656,109.36,99.99
24078,-0.18,-0.25,0.92,1006.88,25.656,109.36,99.99
24125,0.04,-0.6,1.01,1006.88,25.656,109.36,99.99
24171,-0.01,-0.48,1,1006.88,25.656,109.36,99.99
24187,-0.01,-0.48,1,1006.86,25.656,109.36,99.99
24187,-0.01,-0.48,1,1006.86,25.687,109.36,99.99
24187,-0.01,-0.48,1,1006.86,25.687,33.8,99.99
24187,-0.01,-0.48,1,1006.86,25.687,33.8,99.99
24234,-0.03,-0.34,0.9,1006.86,25.687,33.8,99.99
24281,-0.37,-0.76,0.55,1006.86,25.687,33.8,99.99
24328,-0.2,-0.54,1.09,1006.86,25.687,33.8,99.99
24375,-0.66,-0.68,0.8,1006.86,25.687,33.8,99.99
24421,-0.23,-0.62,0.65,1006.86,25.687,33.8,99.99
24468,-0.32,-0.82,0.4,1006.86,25.687,33.8,99.99
24515,-0.48,-0.78,0.87,1006.86,25.687,33.8,99.99
24562,-0.1,-1.03,0.22,1006.86,25.687,33.8,99.99
24609,-0.23,-0.82,0.33,1006.86,25.687,33.8,99.99
24656,-0.11,-0.72,0.41,1006.86,25.687,33.8,99.99
24687,-0.11,-0.72,0.41,1006.86,25.687,33.8,99.99
24703,-0.07,-0.81,0.24,1006.86,25.687,33.8,99.99
24750,-0.17,-0.78,0.36,1006.86,25.687,33.8,99.99
24796,-0.31,-0.77,0.48,1006.86,25.687,33.8,99.99
24843,-0.28,-0.64,0.47,1006.86,25.687,33.8,99.99
24890,-0.13,-0.47,0.46,1006.86,25.687,33.8,99.99
24937,-0.43,-0.78,0.46,1006.86,25.687,33.8,99.99
24984,-0.33,-0.92,0.44,1006.86,25.687,33.8,99.99
25031,-0.24,-0.84,0.47,1006.86,25.687,33.8,99.99
25078,-0.23,-0.82,0.42,1006.86,25.687,33.8,99.99
25125,-0.24,-0.85,0.4,1006.86,25.687,33.8,99.99
25171,-0.24,-0.9,0.39,1006.86,25.687,33.8,99.99
25187,-0.24,-0.9,0.39,1006.85,25.687,33.8,99.99
25187,-0.24,-0.9,0.39,1006.85,25.718,33.8,99.99
25187,-0.24,-0.9,0.39,1006.85,25.718,49.84,99.99
25187,-0.24,-0.9,0.39,1006.85,25.718,49.84,99.99
25234,-0.24,-0.9,0.35,1006.85,25.718,49.84,99.99
25281,-0.22,-0.88,0.33,1006.85,25.718,49.84,99.99
25328,-0.21,-0.89,0.32,1006.85,25.718,49.84,99.99
25375,-0.25,-0.89,0.32,1006.85,25.718,49.84,99.99
25421,-0.22,-0.89,0.31,1006.85,25.718,49.84,99.99
25468,-0.24,-0.88,0.35,1006.85,25.718,49.84,99.99
25515,-0.26,-0.85,0.31,1006.85,25.718,49.84,99.99
25562,-0.28,-0.87,0.38,1006.85,25.718,49.84,99.99
25609,-0.27,-0.85,0.37,1006.85,25.718,49.84,99.99
25656,-0.26,-0.86,0.36,1006.85,25.718,49.84,99.99
25687,-0.26,-0.86,0.36,1006.88,25.718,49.84,99.99
25703,-0.26,-0.86,0.35,1006.88,25.718,49.84,99.99
25750,-0.25,-0.86,0.34,1006.88,25.718,49.84,99.99
25796,-0.28,-0.88,0.34,1006.88,25.718,49.84,99.99
25843,-0.28,-0.87,0.34,1006.88,25.718,49.84,99.99
25890,-0.28,-0.87,0.35,1006.88,25.718,49.84,99.99
25937,-0.28,-0.86,0.35,1006.88,25.718,49.84,99.99
25984,-0.27,-0.86,0.35,1006.88,25.718,49.84,99.99
26031,-0.26,-0.85,0.35,1006.88,25.718,49.84,99.99
26078,-0.27,-0.87,0.33,1006.88,25.718,49.84,99.99
26125,-0.28,-0.89,0.33,1006.88,25.718,49.84,99.99
26171,-0.29,-0.88,0.35,1006.88,25.718,49.84,99.99
26187,-0.29,-0.88,0.35,1006.85,25.718,49.84,99.99
26187,-0.29,-0.88,0.35,1006.85,25.75,49.84,99.99
26187,-0.29,-0.88,0.35,1006.85,25.75,0.24,99.99
26187,-0.29,-0.88,0.35,1006.85,25.75,0.24,99.99
26234,-0.28,-0.86,0.35,1006.85,25.75,0.24,99.99
26281,-0.29,-0.85,0.36,1006.85,25.75,0.24,99.99
26328,-0.27,-0.86,0.33,1006.85,25.75,0.24,99.99
26375,-0.27,-0.86,0.33,1006.85,25.75,0.24,99.99
26421,-0.26,-0.87,0.33,1006.85,25.75,0.24,99.99
26468,-0.28,-0.89,0.32,1006.85,25.75,0.24,99.99
26515,-0.29,-0.88,0.34,1006.85,25.75,0.24,99.99
26562,-0.29,-0.87,0.33,1006.85,25.75,0.24,99.99
26609,-0.29,-0.86,0.34,1006.85,25.75,0.24,99.99
26656,-0.29,-0.87,0.32,1006.85,25.75,0.24,99.99
26687,-0.29,-0.87,0.32,1006.79,25.75,0.24,99.99
26703,-0.29,-0.86,0.33,1006.79,25.75,0.24,99.99
26750,-0.28,-0.86,0.32,1006.79,25.75,0.24,99.99
26796,-0.28,-0.86,0.32,1006.79,25.75,0.24,99.99
26843,-0.29,-0.87,0.32,1006.79,25.75,0.24,99.99
26890,-0.28,-0.87,0.32,1006.79,25.75,0.24,99.99
26937,-0.29,-0.89,0.33,1006.79,25.75,0.24,99.99
26984,-0.28,-0.87,0.32,1006.79,25.75,0.24,99.99
27031,-0.29,-0.88,0.32,1006.79,25.75,0.24,99.99
27078,-0.29,-0.87,0.33,1006.79,25.75,0.24,99.99
27125,-0.29,-0.86,0.32,1006.79,25.75,0.24,99.99
27171,-0.29,-0.86,0.33,1006.79,25.75,0.24,99.99
27187,-0.29,-0.86,0.33,1006.82,25.75,0.24,99.99
27187,-0.29,-0.86,0.33,1006.82,25.781,0.24,99.99
27187,-0.29,-0.86,0.33,1006.82,25.781,0.64,99.99
27187,-0.29,-0.86,0.33,1006.82,25.781,0.64,99.99
27234,-0.29,-0.87,0.32,1006.82,25.781,0.64,99.99
27281,-0.28,-0.87,0.32,1006.82,25.781,0.64,99.99
27328,-0.28,-0.87,0.32,1006.82,25.781,0.64,99.99
27375,-0.29,-0.88,0.33,1006.82,25.781,0.64,99.99
27421,-0.29,-0.89,0.32,1006.82,25.781,0.64,99.99
27468,-0.29,-0.87,0.32,1006.82,25.781,0.64,99.99
27515,-0.28,-0.87,0.32,1006.82,25.781,0.64,99.99
27562,-0.29,-0.87,0.32,1006.82,25.781,0.64,99.99
27609,-0.29,-0.87,0.32,1006.82,25.781,0.64,99.99
27656,-0.29,-0.87,0.32,1006.82,25.781,0.64,99.99
27687,-0.29,-0.87,0.32,1006.79,25.781,0.64,99.99
27703,-0.29,-0.88,0.31,1006.79,25.781,0.64,99.99
