31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,0097
26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,0098
21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,0099
16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,0100
99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,0101
94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,0102
89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,0103
84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,0104
67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,0105
62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,0106
57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,0107
52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,0108
35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,0109
30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,0110
25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,0111
20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,0112
3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,0113
98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,0114
93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,0115
88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,0116
71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,0117
66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,0118
61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,0119
56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,0120
39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,0121
34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,0122
29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,0123
24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,0124
7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,0125
2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,0126
97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,0127
92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,0128
75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,0129
70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,0130
65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,0131
60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,0132
43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,0133
38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,0134
33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,0135
28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,0136
11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,0137
6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,0138
1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,0139
96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,0140
79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,0141
74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,0142
69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,0143
64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,0144
47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,0145
42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,0146
37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,0147
32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,0148
15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,0149
10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,0150
5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0151
0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,0152
83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,0153
78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,0154
73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,0155
68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,0156
51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,0157
46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,0158
41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,0159
36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,0160
19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,0161
14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,0162
9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,0163
4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,0164
87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,0165
82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,0166
77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,0167
72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,0168
55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,0169
50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,0170
45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,0171
40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,0172
23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,0173
18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,0174
13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,0175
8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,0176
91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,0177
86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,0178
81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,0179
76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,0180
59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,0181
54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,0182
49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,0183
44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,0184
27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,0185
22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,0186
17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,0187
12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,0188
95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,0189
90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,0190
85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,0191
80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,0192
63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,0193
58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,0194
53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,0195
48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,0196
31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,0197
26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,0198
21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,0199
16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,0200
99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,0201
94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,0202
89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,0203
84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,0204
67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,0205
62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,0206
57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,0207
52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,0208
35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,0209
30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,0210
25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,0211
20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,0212
3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,0213
98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,0214
93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,0215
88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,0216
71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,0217
66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,0218
61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,0219
56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,0220
39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,0221
34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,0222
29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,0223
24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,0224
7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,0225
2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,0226
97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,0227
92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,0228
75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,0229
70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,0230
65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,0231
60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,0232
43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,0233
38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,0234
33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,0235
28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,0236
11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,0237
6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,0238
1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,0239
96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,0240
79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,0241
74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,0242
69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,0243
64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,0244
47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,0245
42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,0246
37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,0247
32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,0248
15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,0249
10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,0250
5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0251
0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,0252
83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,0253
78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,0254
73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,0255
68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,0256
51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,0257
46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,0258
41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,0259
36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,0260
19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,0261
14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,0262
9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,0263
4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,0264
87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,0265
82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,0266
77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,0267
72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,0268
55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,0269
50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,0270
45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,0271
40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,0272
23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,0273
18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,0274
13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,0275
8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,0276
91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,0277
86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,0278
81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,0279
76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,0280
59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,0281
54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,0282
49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,0283
44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,0284
